"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"16/10/2013","3,722","3,799","3,804","3,715","-1,61%"
"15/10/2013","3,783","3,796","3,797","3,749","-0,35%"
"14/10/2013","3,796","3,795","3,796","3,794","1,37%"
"11/10/2013","3,745","3,734","3,749","3,697","0,32%"
"10/10/2013","3,733","3,744","3,787","3,730","-0,08%"
"09/10/2013","3,736","3,692","3,744","3,685","1,14%"
"08/10/2013","3,694","3,695","3,726","3,678","-0,03%"
"07/10/2013","3,695","3,719","3,721","3,685","-0,67%"
"06/10/2013","3,720","3,718","3,720","3,718","0,02%"
"04/10/2013","3,719","3,730","3,740","3,710","0,35%"
"03/10/2013","3,706","3,704","3,733","3,679","0,11%"
"02/10/2013","3,702","3,722","3,726","3,673","-0,38%"
"01/10/2013","3,716","3,688","3,733","3,685","0,65%"
"30/09/2013","3,692","3,680","3,704","3,656","0,58%"
"29/09/2013","3,671","3,685","3,685","3,670","-0,42%"
"27/09/2013","3,686","3,698","3,718","3,668","-0,32%"
"26/09/2013","3,698","3,676","3,701","3,665","0,87%"
"25/09/2013","3,666","3,671","3,693","3,642","-0,08%"
"24/09/2013","3,669","3,729","3,733","3,665","-1,58%"
"23/09/2013","3,728","3,764","3,779","3,724","-0,96%"
"22/09/2013","3,764","3,764","3,764","3,764","0,00%"
"20/09/2013","3,764","3,805","3,818","3,754","-0,92%"
"19/09/2013","3,799","3,776","3,810","3,747","1,39%"
"18/09/2013","3,747","3,827","3,881","3,731","-2,19%"
"17/09/2013","3,831","3,871","3,875","3,824","-0,83%"
"16/09/2013","3,863","3,839","3,879","3,783","0,64%"
"15/09/2013","3,839","3,839","3,839","3,839","0,00%"
"13/09/2013","3,838","3,856","3,882","3,817","-0,29%"
"12/09/2013","3,849","3,857","3,859","3,807","-0,05%"
"11/09/2013","3,851","3,901","3,913","3,847","-1,10%"
"10/09/2013","3,894","3,856","3,901","3,845","1,09%"
"09/09/2013","3,852","3,922","3,922","3,816","-0,64%"
"08/09/2013","3,877","3,867","3,922","3,867","0,26%"
"07/09/2013","3,867","3,867","3,867","3,867","0,00%"
"06/09/2013","3,867","3,883","3,905","3,810","-0,49%"
"05/09/2013","3,886","3,796","3,894","3,784","2,37%"
"04/09/2013","3,796","3,792","3,813","3,770","0,08%"
"03/09/2013","3,793","3,741","3,831","3,728","1,51%"
"02/09/2013","3,736","3,741","3,742","3,728","0,54%"
"01/09/2013","3,716","3,716","3,716","3,716","0,00%"
"30/08/2013","3,716","3,719","3,742","3,673","0,08%"
"29/08/2013","3,713","3,746","3,783","3,691","-0,62%"
"28/08/2013","3,736","3,699","3,767","3,684","1,19%"
"27/08/2013","3,692","3,778","3,792","3,689","-1,99%"
"26/08/2013","3,767","3,804","3,846","3,767","-0,90%"
"25/08/2013","3,801","3,804","3,804","3,801","0,09%"
"23/08/2013","3,798","3,877","3,897","3,791","-1,99%"
"22/08/2013","3,875","3,922","3,940","3,860","-1,17%"
"21/08/2013","3,921","3,858","3,924","3,847","1,74%"
"20/08/2013","3,854","3,895","3,901","3,841","-1,20%"
"19/08/2013","3,901","3,864","3,914","3,854","0,89%"
"18/08/2013","3,866","3,864","3,866","3,859","0,51%"
"16/08/2013","3,847","3,807","3,885","3,800","1,08%"
"15/08/2013","3,806","3,743","3,838","3,737","1,57%"
"14/08/2013","3,747","3,759","3,763","3,735","-0,32%"
"13/08/2013","3,759","3,693","3,767","3,691","2,06%"
"12/08/2013","3,683","3,635","3,688","3,602","1,45%"
"11/08/2013","3,630","3,636","3,636","3,630","-0,17%"
"10/08/2013","3,636","3,636","3,636","3,636","0,00%"
"09/08/2013","3,636","3,656","3,674","3,631","-1,06%"
"08/08/2013","3,675","3,686","3,691","3,640","-0,27%"
"07/08/2013","3,685","3,725","3,729","3,675","-1,18%"
"06/08/2013","3,729","3,731","3,759","3,718","-0,08%"
"05/08/2013","3,732","3,686","3,749","3,685","1,19%"
"03/08/2013","3,688","3,688","3,688","3,688","0,00%"
"02/08/2013","3,688","3,760","3,781","3,685","-1,76%"
"01/08/2013","3,754","3,650","3,774","3,645","2,96%"
"31/07/2013","3,646","3,679","3,742","3,629","-0,76%"
"30/07/2013","3,674","3,675","3,684","3,639","0,08%"
"29/07/2013","3,671","3,621","3,676","3,609","1,36%"
"27/07/2013","3,622","3,622","3,622","3,622","0,00%"
"26/07/2013","3,622","3,648","3,653","3,609","-0,66%"
"25/07/2013","3,646","3,648","3,688","3,633","0,03%"
"24/07/2013","3,645","3,581","3,688","3,581","1,82%"
"23/07/2013","3,580","3,557","3,605","3,540","0,87%"
"22/07/2013","3,549","3,565","3,565","3,532","-0,29%"
"20/07/2013","3,559","3,559","3,559","3,559","0,00%"
"19/07/2013","3,559","3,632","3,640","3,556","-2,12%"
"18/07/2013","3,636","3,577","3,645","3,562","1,65%"
"17/07/2013","3,577","3,589","3,621","3,544","-0,14%"
"16/07/2013","3,582","3,598","3,611","3,570","-0,36%"
"15/07/2013","3,595","3,635","3,685","3,590","-1,11%"
"13/07/2013","3,635","3,635","3,635","3,635","0,00%"
"12/07/2013","3,635","3,623","3,653","3,588","0,25%"
"11/07/2013","3,626","3,600","3,673","3,593","-1,55%"
"10/07/2013","3,683","3,651","3,793","3,632","0,88%"
"09/07/2013","3,651","3,636","3,659","3,628","0,41%"
"08/07/2013","3,636","3,708","3,722","3,631","-1,95%"
"06/07/2013","3,708","3,708","3,708","3,708","0,00%"
"05/07/2013","3,708","3,511","3,717","3,494","6,15%"
"04/07/2013","3,493","3,493","3,493","3,493","0,00%"
"03/07/2013","3,493","3,480","3,499","3,418","0,52%"
"02/07/2013","3,475","3,483","3,489","3,451","-0,06%"
"01/07/2013","3,477","3,507","3,559","3,474","-0,64%"
"29/06/2013","3,499","3,499","3,499","3,499","0,00%"
"28/06/2013","3,499","3,543","3,580","3,488","-0,99%"
"27/06/2013","3,534","3,575","3,601","3,516","-1,37%"
"26/06/2013","3,583","3,633","3,638","3,556","-1,27%"
"25/06/2013","3,629","3,545","3,631","3,508","2,02%"
"24/06/2013","3,557","3,587","3,652","3,543","-1,05%"
"23/06/2013","3,595","3,595","3,595","3,595","0,00%"
"22/06/2013","3,595","3,595","3,595","3,595","0,00%"
"21/06/2013","3,595","3,502","3,601","3,467","2,19%"
"20/06/2013","3,518","3,421","3,548","3,401","2,75%"
"19/06/2013","3,424","3,343","3,429","3,316","2,48%"
"18/06/2013","3,341","3,349","3,377","3,325","-0,27%"
"17/06/2013","3,350","3,319","3,358","3,286","1,40%"
"16/06/2013","3,304","3,304","3,304","3,304","0,00%"
"15/06/2013","3,304","3,304","3,304","3,304","0,00%"
"14/06/2013","3,304","3,326","3,333","3,272","-0,27%"
"13/06/2013","3,313","3,373","3,374","3,295","-1,75%"
"12/06/2013","3,372","3,319","3,385","3,304","1,63%"
"11/06/2013","3,318","3,371","3,433","3,300","-1,57%"
"10/06/2013","3,371","3,341","3,382","3,313","0,83%"
"08/06/2013","3,343","3,343","3,343","3,343","0,00%"
"07/06/2013","3,343","3,238","3,344","3,204","3,18%"
"06/06/2013","3,240","3,247","3,286","3,169","-0,15%"
"05/06/2013","3,245","3,317","3,318","3,237","-2,08%"
"04/06/2013","3,314","3,273","3,318","3,255","1,44%"
"03/06/2013","3,267","3,306","3,330","3,226","-0,34%"
"01/06/2013","3,278","3,278","3,278","3,278","0,00%"
"31/05/2013","3,278","3,275","3,356","3,233","-0,09%"
"30/05/2013","3,281","3,265","3,293","3,246","0,46%"
"29/05/2013","3,266","3,318","3,370","3,259","-1,83%"
"28/05/2013","3,327","3,191","3,338","3,190","4,77%"
"25/05/2013","3,175","3,175","3,175","3,175","0,00%"
"24/05/2013","3,175","3,201","3,214","3,151","-0,47%"
"23/05/2013","3,190","3,228","3,244","3,145","-0,87%"
"22/05/2013","3,218","3,122","3,231","3,100","2,75%"
"21/05/2013","3,132","3,172","3,200","3,128","-1,35%"
"20/05/2013","3,175","3,169","3,186","3,127","0,15%"
"18/05/2013","3,170","3,170","3,170","3,170","0,00%"
"17/05/2013","3,170","3,097","3,174","3,079","2,39%"
"16/05/2013","3,096","3,156","3,174","3,076","-2,09%"
"15/05/2013","3,162","3,189","3,199","3,136","-1,19%"
"14/05/2013","3,200","3,123","3,201","3,101","2,33%"
"13/05/2013","3,127","3,142","3,146","3,094","1,00%"
"11/05/2013","3,096","3,096","3,096","3,096","0,00%"
"10/05/2013","3,096","3,021","3,132","3,012","3,37%"
"09/05/2013","2,995","2,989","3,007","2,947","0,27%"
"08/05/2013","2,987","2,996","3,021","2,969","-0,33%"
"07/05/2013","2,997","2,978","3,005","2,960","0,57%"
"06/05/2013","2,980","2,955","2,991","2,944","0,85%"
"03/05/2013","2,955","2,820","2,966","2,820","4,79%"
"02/05/2013","2,820","2,829","2,865","2,818","-0,32%"
"01/05/2013","2,829","2,873","2,888","2,810","-1,77%"
"30/04/2013","2,880","2,880","2,893","2,847","0,17%"
"29/04/2013","2,875","2,862","2,888","2,846","0,45%"
"26/04/2013","2,862","2,912","2,913","2,856","-1,48%"
"25/04/2013","2,905","2,897","2,919","2,890","0,35%"
"24/04/2013","2,895","2,902","2,921","2,884","-0,21%"
"23/04/2013","2,901","2,878","2,905","2,823","0,76%"
"22/04/2013","2,879","2,890","2,921","2,860","-0,14%"
"19/04/2013","2,883","2,866","2,891","2,864","0,70%"
"18/04/2013","2,863","2,878","2,909","2,857","-0,59%"
"17/04/2013","2,880","2,908","2,913","2,846","-0,96%"
"16/04/2013","2,908","2,867","2,921","2,865","1,39%"
"15/04/2013","2,868","2,915","2,945","2,858","-1,71%"
"12/04/2013","2,918","3,000","3,000","2,915","-2,64%"
"11/04/2013","2,997","3,004","3,010","2,982","-0,27%"
"10/04/2013","3,005","2,945","3,007","2,928","2,28%"
"09/04/2013","2,938","2,917","2,942","2,900","0,93%"
"08/04/2013","2,911","2,877","2,920","2,868","1,18%"
"05/04/2013","2,877","2,994","2,998","2,842","-3,81%"
"04/04/2013","2,991","3,045","3,069","2,985","-2,16%"
"03/04/2013","3,057","3,101","3,115","3,037","-1,39%"
"02/04/2013","3,100","3,078","3,110","3,063","0,71%"
"01/04/2013","3,078","3,140","3,140","3,073","-0,84%"
"28/03/2013","3,104","3,089","3,117","3,073","0,58%"
"27/03/2013","3,086","3,147","3,152","3,071","-1,81%"
"26/03/2013","3,143","3,148","3,167","3,125","-0,10%"
"25/03/2013","3,146","3,169","3,192","3,117","-0,10%"
"22/03/2013","3,149","3,131","3,165","3,117","0,45%"
"21/03/2013","3,135","3,194","3,205","3,128","-1,97%"
"20/03/2013","3,198","3,131","3,221","3,126","2,14%"
"19/03/2013","3,131","3,183","3,198","3,112","-1,63%"
"18/03/2013","3,183","3,131","3,195","3,114","-0,90%"
"15/03/2013","3,212","3,241","3,251","3,207","-0,93%"
"14/03/2013","3,242","3,223","3,258","3,217","0,68%"
"13/03/2013","3,220","3,218","3,247","3,198","0,12%"
"12/03/2013","3,216","3,271","3,274","3,211","-1,35%"
"11/03/2013","3,260","3,251","3,270","3,237","0,37%"
"08/03/2013","3,248","3,208","3,286","3,202","1,47%"
"07/03/2013","3,201","3,148","3,207","3,135","1,52%"
"06/03/2013","3,153","3,106","3,157","3,104","1,48%"
"05/03/2013","3,107","3,087","3,118","3,082","0,62%"
"04/03/2013","3,088","3,049","3,090","3,037","1,08%"
"01/03/2013","3,055","3,086","3,086","3,045","-1,13%"
"28/02/2013","3,090","3,095","3,115","3,072","-0,26%"
"27/02/2013","3,098","3,080","3,115","3,035","0,55%"
"26/02/2013","3,081","3,075","3,086","3,030","0,65%"
"25/02/2013","3,061","3,168","3,197","3,050","-2,89%"
"22/02/2013","3,152","3,170","3,187","3,146","-0,41%"
"21/02/2013","3,165","3,201","3,208","3,146","-1,12%"
"20/02/2013","3,201","3,212","3,240","3,192","-0,25%"
"19/02/2013","3,209","3,184","3,216","3,161","0,91%"
"15/02/2013","3,180","3,165","3,206","3,143","0,06%"
"14/02/2013","3,178","3,234","3,245","3,169","-1,76%"
"13/02/2013","3,235","3,189","3,245","3,182","1,44%"
"12/02/2013","3,189","3,174","3,195","3,160","0,47%"
"11/02/2013","3,174","3,163","3,189","3,150","0,35%"
"08/02/2013","3,163","3,173","3,207","3,148","-0,38%"
"07/02/2013","3,175","3,174","3,208","3,139","0,09%"
"06/02/2013","3,172","3,215","3,227","3,163","-1,28%"
"05/02/2013","3,213","3,167","3,223","3,157","1,61%"
"04/02/2013","3,162","3,234","3,254","3,154","-2,04%"
"01/02/2013","3,228","3,181","3,236","3,125","1,89%"
"31/01/2013","3,168","3,181","3,201","3,158","-0,38%"
"30/01/2013","3,180","3,184","3,222","3,157","-0,13%"
"29/01/2013","3,184","3,140","3,187","3,127","1,27%"
"28/01/2013","3,144","3,144","3,181","3,115","0,38%"
"25/01/2013","3,132","3,051","3,139","3,043","2,82%"
"24/01/2013","3,046","3,013","3,066","3,002","0,79%"
"23/01/2013","3,022","3,029","3,034","3,004","-0,13%"
"22/01/2013","3,026","3,052","3,069","3,016","0,00%"
"18/01/2013","3,026","3,070","3,083","3,023","-1,50%"
"17/01/2013","3,072","3,015","3,086","2,995","2,03%"
"16/01/2013","3,011","3,029","3,029","2,985","-0,50%"
"15/01/2013","3,026","3,040","3,042","2,991","-0,33%"
"14/01/2013","3,036","3,045","3,056","3,008","-0,30%"
"11/01/2013","3,045","3,095","3,106","3,035","-1,17%"
"10/01/2013","3,081","3,066","3,103","3,059","0,62%"
"09/01/2013","3,062","3,073","3,095","3,046","-0,10%"
"08/01/2013","3,065","3,098","3,110","3,059","-1,16%"
"07/01/2013","3,101","3,101","3,119","3,074","0,03%"
"04/01/2013","3,100","3,128","3,180","3,092","-0,80%"
"03/01/2013","3,125","3,040","3,134","3,023","2,80%"
"02/01/2013","3,040","2,952","3,059","2,952","2,98%"
"31/12/2012","2,952","2,868","2,956","2,865","2,93%"
"28/12/2012","2,868","2,922","2,922","2,859","-1,17%"
"27/12/2012","2,902","2,930","2,964","2,870","-0,68%"
"26/12/2012","2,922","2,946","2,964","2,918","-0,75%"
"24/12/2012","2,944","2,934","2,960","2,931","0,34%"
"21/12/2012","2,934","2,987","2,991","2,917","-1,61%"
"20/12/2012","2,982","2,979","3,001","2,947","-0,37%"
"19/12/2012","2,993","2,996","3,015","2,952","-0,27%"
"18/12/2012","3,001","2,943","3,036","2,934","1,90%"
"17/12/2012","2,945","2,889","2,949","2,866","2,76%"
"14/12/2012","2,866","2,901","2,925","2,856","-1,38%"
"13/12/2012","2,906","2,890","2,930","2,880","0,35%"
"12/12/2012","2,896","2,840","2,905","2,825","1,94%"
"11/12/2012","2,841","2,799","2,847","2,793","1,54%"
"10/12/2012","2,798","2,812","2,815","2,786","-0,39%"
"07/12/2012","2,809","2,777","2,828","2,756","1,33%"
"06/12/2012","2,772","2,786","2,786","2,745","-0,29%"
"05/12/2012","2,780","2,781","2,798","2,755","0,04%"
"04/12/2012","2,779","2,799","2,822","2,773","-0,68%"
"03/12/2012","2,798","2,811","2,851","2,798","-0,43%"
"30/11/2012","2,810","2,796","2,813","2,769","0,46%"
"29/11/2012","2,797","2,799","2,819","2,781","-0,21%"
"28/11/2012","2,803","2,782","2,805","2,746","0,57%"
"27/11/2012","2,787","2,803","2,819","2,779","-0,57%"
"26/11/2012","2,803","2,836","2,836","2,773","-0,92%"
"23/11/2012","2,829","2,820","2,837","2,800","0,32%"
"21/11/2012","2,820","2,818","2,840","2,796","-0,04%"
"20/11/2012","2,821","2,750","2,823","2,750","2,17%"
"19/11/2012","2,761","2,750","2,782","2,741","0,99%"
"16/11/2012","2,734","2,731","2,741","2,695","0,07%"
"15/11/2012","2,732","2,726","2,756","2,702","0,22%"
"14/11/2012","2,726","2,729","2,768","2,712","0,11%"
"13/11/2012","2,723","2,743","2,751","2,705","-0,87%"
"09/11/2012","2,747","2,761","2,782","2,712","-0,18%"
"08/11/2012","2,752","2,841","2,855","2,746","-2,72%"
"07/11/2012","2,829","2,922","2,924","2,806","-3,18%"
"06/11/2012","2,922","2,888","2,928","2,876","1,85%"
"05/11/2012","2,869","2,912","2,917","2,860","-1,27%"
"02/11/2012","2,906","2,903","2,963","2,893","-0,03%"
"01/11/2012","2,907","2,864","2,914","2,864","1,64%"
"31/10/2012","2,860","2,903","2,928","2,851","-0,76%"
"29/10/2012","2,882","2,891","2,911","2,865","-1,03%"
"26/10/2012","2,912","2,985","2,985","2,899","-1,69%"
"25/10/2012","2,962","2,953","3,012","2,948","0,27%"
"24/10/2012","2,954","2,907","2,956","2,904","1,72%"
"23/10/2012","2,904","2,971","2,975","2,893","-2,29%"
"22/10/2012","2,972","2,935","2,979","2,930","1,26%"
"19/10/2012","2,935","3,019","3,021","2,933","-2,52%"
"18/10/2012","3,011","2,999","3,023","2,947","0,23%"
"17/10/2012","3,004","2,943","3,005","2,919","2,95%"
"16/10/2012","2,918","2,849","2,927","2,844","2,46%"
"15/10/2012","2,848","2,836","2,869","2,822","0,60%"
"12/10/2012","2,831","2,855","2,878","2,800","-0,60%"
"11/10/2012","2,848","2,880","2,931","2,847","-1,28%"
"10/10/2012","2,885","2,927","2,962","2,880","-1,37%"
"09/10/2012","2,925","2,931","2,956","2,914","-1,52%"
"05/10/2012","2,970","2,887","2,978","2,871","2,84%"
"04/10/2012","2,888","2,823","2,894","2,823","2,48%"
"03/10/2012","2,818","2,822","2,844","2,796","0,11%"
"02/10/2012","2,815","2,814","2,843","2,803","0,07%"
"01/10/2012","2,813","2,814","2,853","2,803","-0,35%"
"28/09/2012","2,823","2,838","2,845","2,780","-0,67%"
"27/09/2012","2,842","2,790","2,847","2,786","2,16%"
"26/09/2012","2,782","2,842","2,857","2,779","-2,42%"
"25/09/2012","2,851","2,905","2,921","2,845","-1,72%"
"24/09/2012","2,901","2,940","2,960","2,894","-1,56%"
"21/09/2012","2,947","2,948","2,987","2,941","0,10%"
"20/09/2012","2,944","2,966","2,971","2,909","-0,54%"
"19/09/2012","2,960","3,008","3,031","2,953","-1,63%"
"18/09/2012","3,009","3,035","3,036","2,975","-0,89%"
"17/09/2012","3,036","3,092","3,121","3,023","-1,81%"
"14/09/2012","3,092","2,941","3,109","2,940","5,60%"
"13/09/2012","2,928","2,921","3,001","2,876","0,31%"
"12/09/2012","2,919","2,850","2,935","2,848","2,31%"
"11/09/2012","2,853","2,812","2,861","2,802","1,67%"
"10/09/2012","2,806","2,822","2,865","2,797","-0,53%"
"07/09/2012","2,821","2,808","2,867","2,728","0,86%"
"06/09/2012","2,797","2,710","2,799","2,703","3,25%"
"05/09/2012","2,709","2,680","2,712","2,659","0,97%"
"04/09/2012","2,683","2,695","2,713","2,654","0,56%"
"31/08/2012","2,668","2,747","2,779","2,666","-2,91%"
"30/08/2012","2,748","2,773","2,774","2,722","-0,65%"
"29/08/2012","2,766","2,752","2,789","2,737","0,62%"
"28/08/2012","2,749","2,765","2,772","2,723","-0,43%"
"27/08/2012","2,761","2,806","2,806","2,748","-1,39%"
"24/08/2012","2,800","2,803","2,806","2,745","0,50%"
"23/08/2012","2,786","2,811","2,824","2,775","-0,78%"
"22/08/2012","2,808","2,897","2,899","2,803","-3,21%"
"21/08/2012","2,901","2,921","2,982","2,898","-0,82%"
"20/08/2012","2,925","2,950","2,983","2,909","-0,20%"
"17/08/2012","2,931","2,948","2,960","2,910","-0,85%"
"16/08/2012","2,956","2,924","2,984","2,892","1,20%"
"15/08/2012","2,921","2,830","2,922","2,823","3,18%"
"14/08/2012","2,831","2,756","2,839","2,744","2,76%"
"13/08/2012","2,755","2,739","2,755","2,713","0,25%"
"10/08/2012","2,748","2,774","2,774","2,712","-0,43%"
"09/08/2012","2,760","2,747","2,810","2,742","0,25%"
"08/08/2012","2,753","2,720","2,759","2,695","1,18%"
"07/08/2012","2,721","2,652","2,739","2,645","2,60%"
"06/08/2012","2,652","2,655","2,662","2,619","0,11%"
"03/08/2012","2,649","2,557","2,681","2,548","3,76%"
"02/08/2012","2,553","2,609","2,653","2,508","-1,69%"
"01/08/2012","2,597","2,550","2,618","2,548","1,84%"
"31/07/2012","2,550","2,586","2,610","2,546","-1,12%"
"30/07/2012","2,579","2,628","2,645","2,569","-1,60%"
"27/07/2012","2,621","2,507","2,678","2,494","4,71%"
"26/07/2012","2,503","2,463","2,508","2,443","2,04%"
"25/07/2012","2,453","2,454","2,502","2,447","-0,20%"
"24/07/2012","2,458","2,501","2,540","2,454","-2,07%"
"23/07/2012","2,510","2,538","2,541","2,477","-1,41%"
"20/07/2012","2,546","2,614","2,615","2,533","-2,49%"
"19/07/2012","2,611","2,597","2,631","2,586","0,58%"
"18/07/2012","2,596","2,606","2,608","2,568","-0,31%"
"17/07/2012","2,604","2,577","2,606","2,553","1,88%"
"16/07/2012","2,556","2,578","2,578","2,517","-0,85%"
"13/07/2012","2,578","2,561","2,603","2,551","0,62%"
"12/07/2012","2,562","2,615","2,617","2,559","-1,88%"
"11/07/2012","2,611","2,610","2,628","2,562","0,35%"
"10/07/2012","2,602","2,626","2,643","2,594","-0,76%"
"09/07/2012","2,622","2,662","2,664","2,614","-1,54%"
"06/07/2012","2,663","2,721","2,724","2,656","-2,02%"
"05/07/2012","2,718","2,714","2,749","2,695","-0,80%"
"03/07/2012","2,740","2,695","2,746","2,693","1,71%"
"02/07/2012","2,694","2,759","2,761","2,654","-2,18%"
"29/06/2012","2,754","2,664","2,780","2,663","2,68%"
"28/06/2012","2,682","2,703","2,704","2,653","-0,41%"
"27/06/2012","2,693","2,703","2,718","2,683","-0,26%"
"26/06/2012","2,700","2,688","2,720","2,677","0,90%"
"25/06/2012","2,676","2,754","2,755","2,674","-3,08%"
"22/06/2012","2,761","2,693","2,764","2,681","2,72%"
"21/06/2012","2,688","2,730","2,747","2,661","-1,39%"
"20/06/2012","2,726","2,736","2,798","2,689","-0,29%"
"19/06/2012","2,734","2,662","2,741","2,645","2,74%"
"18/06/2012","2,661","2,755","2,783","2,651","-1,19%"
"15/06/2012","2,693","2,736","2,738","2,673","-1,72%"
"14/06/2012","2,740","2,724","2,746","2,697","0,88%"
"13/06/2012","2,716","2,766","2,822","2,696","-1,95%"
"12/06/2012","2,770","2,704","2,776","2,704","2,37%"
"11/06/2012","2,706","2,832","2,854","2,700","-1,35%"
"08/06/2012","2,743","2,745","2,773","2,652","0,00%"
